,Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
0,1997.0,Telling Lies in America,101.0,Guy Ferland,Joe Eszterhas,"Kevin Bacon,Brad Renfro,Maximilian Schell","Drama,Music",Banner Entertainment,4000000,318809,318809,2072.0,6.2,26.0,24.0,65.0
1,,American Werewolf in London,,Jacob Hope Chapman,,,Comedy,Channel Awesome,,,,5.0,5.2,,,
2,1991.0,Billy Bathgate,106.0,Robert Benton,E.L. Doctorow,"Dustin Hoffman,Nicole Kidman,Loren Dean","Crime,Drama,Thriller",Touchstone Pictures,48000000,15565363,15565363,11059.0,5.9,42.0,31.0,
3,1994.0,Hail Caesar,100.0,Anthony Michael Hall,Bob Mittenthal,"Anthony Michael Hall,Bobbie Phillips,Leslie Danon",Comedy,Crystal Sky Worldwide,,,,991.0,3.2,17.0,2.0,
4,1990.0,Megaville,95.0,Peter Lehner,Samuel Benedict,"J.C. Quinn,Billy Zane,John Lantz","Sci-Fi,Thriller",Heritage Entertainment Inc.,,,,213.0,3.9,4.0,1.0,
5,1998.0,Zero Effect,116.0,Jake Kasdan,Jake Kasdan,"Bill Pullman,Ben Stiller,Ryan O'Neal","Comedy,Crime,Drama",Castle Rock Entertainment,5000000,2087471,2087471,13642.0,6.9,151.0,86.0,
6,1990.0,The Adventures of Ford Fairlane,104.0,Renny Harlin,Daniel Waters,"Andrew Dice Clay,Lauren Holly,Wayne Newton","Action,Adventure,Comedy",Twentieth Century Fox,20000000,21413502,21413502,16835.0,6.5,120.0,56.0,24.0
7,2002.0,Cabin Fever,93.0,Eli Roth,Eli Roth,"Jordan Ladd,Rider Strong,James DeBello","Drama,Horror",Tonic Films,1500000,21158188,30553394,72780.0,5.7,790.0,270.0,56.0
8,1998.0,I Still Know What You Did Last Summer,100.0,Danny Cannon,Lois Duncan,"Jennifer Love Hewitt,Freddie Prinze Jr.,Brandy Norwood","Horror,Mystery",Columbia Pictures,65000000,40002112,40002112,67055.0,4.7,428.0,132.0,21.0
9,2000.0,You Can Count on Me,111.0,Kenneth Lonergan,Kenneth Lonergan,"Laura Linney,Matthew Broderick,Amy Ryan",Drama,Hart Sharp Entertainment,1200000,9416804,11242521,27430.0,7.5,241.0,70.0,85.0
10,1997.0,The Jackal,124.0,Michael Caton-Jones,Kenneth Ross,"Bruce Willis,Richard Gere,Sidney Poitier","Action,Crime,Drama",Universal Pictures,60000000,54930280,159330280,104294.0,6.4,247.0,89.0,36.0
11,2001.0,The Majestic,152.0,Frank Darabont,Michael Sloane,"Jim Carrey,Martin Landau,Bob Balaban","Drama,Romance",Castle Rock Entertainment,72000000,27807266,37317558,51559.0,6.9,387.0,119.0,27.0
12,1963.0,The Pink Panther,115.0,Blake Edwards,Maurice Richlin,"David Niven,Peter Sellers,Robert Wagner","Comedy,Crime,Romance",Mirisch G-E Productions,,10878107,10878107,47226.0,7.1,183.0,83.0,55.0
13,1995.0,Showgirls,128.0,Paul Verhoeven,Joe Eszterhas,"Elizabeth Berkley,Kyle MacLachlan,Gina Gershon",Drama,Carolco Pictures,45000000,20350754,20350754,60474.0,4.9,490.0,171.0,16.0
14,2002.0,Slackers,86.0,Dewey Nicks,David H. Steinberg,"Devon Sawa,Robert B. Martin Jr.,Jason Segel","Comedy,Romance",Alliance Atlantis Communications,14000000,5285941,6413915,13618.0,5.4,107.0,64.0,12.0
15,1993.0,Body Snatchers,87.0,Abel Ferrara,Jack Finney,"Gabrielle Anwar,Meg Tilly,Terry Kinney","Horror,Sci-Fi",Dorset Productions,13000000,428868,428868,16273.0,6.0,94.0,73.0,65.0
